ticker,name,exchange
SMP,Standard Motor Products Inc. Common Stock,US
SMPL,The Simply Good Foods Company Common Stock,US
SMR,NuScale Power Corporation Class A Common Stock,US
SMRT,SmartRent Inc. Class A Common Stock,US
SMSI,Smith Micro Software Inc. Common Stock,US
SMTC,Semtech Corporation Common Stock,US
SMTI,Sanara MedTech Inc. Common Stock,US
SMTK,SmartKem Inc. Common Stock,US
SMWB,Similarweb Ltd. Ordinary Shares,US
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,US
SMXT,Solarmax Technology Inc. Common Stock,US
SMXWW,SMX (Security Matters) Public Limited Company Warrant,US
SN,SharkNinja Inc. Ordinary Shares,US
SNA,Snap-On Incorporated Common Stock,US
SNAL,Snail Inc. Class A Common Stock,US
SNAP,Snap Inc. Class A Common Stock,US
SNBR,Sleep Number Corporation Common Stock,US
SNCY,Sun Country Airlines Holdings Inc. Common Stock,US
SND,Smart Sand Inc. Common Stock,US
SNDA,Sonida Senior Living Inc. Common Stock,US
SNDK,Sandisk Corporation Common Stock,US
SNDL,SNDL Inc. Common Shares,US
SNDR,Schneider National Inc. Common Stock,US
SNDX,Syndax Pharmaceuticals Inc. Common Stock,US
SNES,SenesTech Inc. Common Stock,US
SNEX,StoneX Group Inc. Common Stock,US
SNFCA,Security National Financial Corporation Class A Common Stock,US
SNGX,Soligenix Inc. Common Stock,US
SNN,Smith & Nephew SNATS Inc. Common Stock,US
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,US
SNOW,Snowflake Inc. Common Stock,US
SNPS,Synopsys Inc. Common Stock,US
SNSE,Sensei Biotherapeutics Inc. Common Stock,US
SNT,Senstar Technologies Corporation Common Shares,US
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,US
SNTI,Senti Biosciences Holdings Inc. Common Stock,US
SNWV,SANUWAVE Health Inc. Common Stock,US
SNX,TD SYNNEX Corporation Common Stock,US
SNY,Sanofi ADS,US
SNYR,Synergy CHC Corp. Common Stock,US
SO,Southern Company (The) Common Stock,US
SOAR,Volato Group Inc. Class A Common Stock,US
SOBO,South Bow Corporation Common Shares,US
SOBR,SOBR Safe Inc. Common Stock,US
SOC,Sable Offshore Corp. Common Stock,US
SOFI,SoFi Technologies Inc. Common Stock  ,US
SOGP,Sound Group Inc. American Depositary Shares,US
SOHU,Sohu.com Limited American Depositary Shares,US
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,US
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,US
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,US
SOLS,Solstice Advanced Materials Inc. Common Stock ,US
SOLV,Solventum Corporation Common Stock,US
SOMN,Southern Company (The) 2025 Series A Corporate Units,US
SON,Sonoco Products Company Common Stock,US
SONM,DNA X Inc. Common Stock,US
SONO,Sonos Inc. Common Stock,US
SONY,Sony Group Corporation American Depositary Shares ,US
SOPA,Society Pass Incorporated Common Stock,US
SOPH,SOPHiA GENETICS SA Ordinary Shares,US
SOR,Source Capital Inc. Cmn Shs of BI,US
SORA,AsiaStrategy Ordinary Shares,US
SOS,SOS Limited Class A Ordinary Shares,US
SOTK,Sono-Tek Corporation Common Stock,US
SOUN,SoundHound AI Inc Class A Common Stock,US
SOUNW,SoundHound AI Inc. Warrant,US
SOWG,Sow Good Inc. Common Stock,US
SPAI,Safe Pro Group Inc. Common Stock,US
SPB,Spectrum Brands Holdings Inc. Common Stock,US
SPCB,SuperCom Ltd. Ordinary Shares (Israel),US
SPCE,Virgin Galactic Holdings Inc. Common Stock,US
SPFI,South Plains Financial Inc. Common Stock,US
SPG,Simon Property Group Inc. Common Stock,US
SPGI,S&P Global Inc. Common Stock,US
SPH,Suburban Propane Partners L.P. Common Stock,US
SPHL,Springview Holdings Ltd Class A Ordinary Shares,US
SPHR,Sphere Entertainment Co. Class A Common Stock,US
SPIR,Spire Global Inc. Class A Common Stock,US
SPNT,SiriusPoint Ltd. Common Shares,US
SPOK,Spok Holdings Inc. Common Stock,US
SPOT,Spotify Technology S.A. Ordinary Shares,US
SPPL,SIMPPLE LTD. Ordinary Shares,US
SPRB,Spruce Biosciences Inc. Common Stock,US
SPRC,SciSparc Ltd. Ordinary Shares,US
SPRO,Spero Therapeutics Inc. Common Stock,US
SPRU,Spruce Power Holding Corporation Class A Common Stock,US
SPRY,ARS Pharmaceuticals Inc. Common Stock,US
SPSC,SPS Commerce Inc. Common Stock,US
SPT,Sprout Social Inc Class A Common Stock,US
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,US
SPWR,SunPower Inc. Common Stock,US
SPWRW,SunPower Inc. Warrants,US
SPXC,SPX Technologies Inc. Common Stock,US
SQFT,Presidio Property Trust Inc. Class A Common Stock,US
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,US
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,US
SQM,Sociedad Quimica y Minera S.A. Common Stock,US
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),US
SR,Spire Inc. Common Stock,US
SRAD,Sportradar Group AG Class A Ordinary Shares,US
SRBK,SR Bancorp Inc. Common stock,US
SRCE,1st Source Corporation Common Stock,US
SRE,DBA Sempra Common Stock,US
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,US
SRFM,Surf Air Mobility Inc. Common Stock,US
SRG,Seritage Growth Properties Class A Common Stock,US
SRI,Stoneridge Inc. Common Stock,US
SRL,Scully Royalty Ltd.,US
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),US
SRRK,Scholar Rock Holding Corporation Common Stock,US
SRTA,Strata Critical Medical Inc. Class A Common Stock,US
SRTAW,Strata Critical Medical Inc. Warrants,US
SRTS,Sensus Healthcare Inc. Common Stock,US
SRXH,SRX Health Solutions Inc. Common Stock,US
SRZN,Surrozen Inc. Common Stock,US
SSB,SouthState Bank Corporation Common Stock,US
SSBI,Summit State Bank Common Stock,US
SSD,Simpson Manufacturing Company Inc. Common Stock,US
SSII,SS Innovations International Inc. Common Stock,US
SSL,Sasol Ltd. American Depositary Shares,US
SSNC,SS&C Technologies Holdings Inc. Common Stock,US
SSP,E.W. Scripps Company (The) Class A Common Stock,US
SSRM,SSR Mining Inc. Common Stock,US
SSSS,SuRo Capital Corp. Common Stock,US
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,US
SST,System1 Inc. Class A Common Stock,US
SSTI,SoundThinking Inc. Common Stock,US
SSTK,Shutterstock Inc. Common Stock,US
SSYS,Stratasys Ltd. Ordinary Shares (Israel),US
ST,Sensata Technologies Holding plc Ordinary Shares,US
STAA,STAAR Surgical Company Common Stock,US
STAG,Stag Industrial Inc. Common Stock,US
STAK,STAK Inc. Class A Ordinary Shares,US
STBA,S&T Bancorp Inc. Common Stock,US
STC,Stewart Information Services Corporation Common Stock,US
STE,STERIS plc (Ireland) Ordinary Shares,US
STEL,Stellar Bancorp Inc. Common Stock,US
STEM,Stem Inc. Class A Common Stock,US
STEP,StepStone Group Inc. Class A Common Stock,US
STEX,Streamex Corp. Common Stock,US
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,US
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,US
STGW,Stagwell Inc. Class A Common Stock,US
STHO,Star Holdings Shares of Beneficial Interest,US
STI,Solidion Technology Inc. Common Stock,US
STIM,Neuronetics Inc. Common Stock,US
STKE,Sol Strategies Inc. Common Shares,US
STKH,Steakholder Foods Ltd. American Depositary Shares,US
STKL,SunOpta Inc. Common Stock,US
STKS,The ONE Group Hospitality Inc. Common Stock,US
STLA,Stellantis N.V. Common Shares,US
STLD,Steel Dynamics Inc.,US
STM,STMicroelectronics N.V. Common Stock,US
STN,Stantec Inc Common Stock,US
STNE,StoneCo Ltd. Class A Common Shares,US
STNG,Scorpio Tankers Inc. Common Shares,US
STOK,Stoke Therapeutics Inc. Common Stock,US
STRA,Strategic Education Inc. Common Stock,US
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,US
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,US
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,US
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,US
STRL,Sterling Infrastructure Inc. Common Stock,US
STRO,Sutro Biopharma Inc. Common Stock,US
STRR,Star Equity Holdings Inc. Common Stock,US
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,US
STRS,Stratus Properties Inc. Common Stock,US
STRT,STRATTEC SECURITY CORPORATION Common Stock,US
STRW,Strawberry Fields REIT Inc. Common Stock,US
STRZ,Starz Entertainment Corp. Common Shares,US
STSS,Sharps Technology Inc. Common Stock,US
STSSW,Sharps Technology Inc. Warrant,US
STT,State Street Corporation Common Stock,US
STTK,Shattuck Labs Inc. Common Stock,US
STUB,StubHub Holdings Inc. Class A Common Stock,US
STVN,Stevanato Group S.p.A. Ordinary Shares,US
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,US
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),US
STXS,Stereotaxis Inc. Common Stock,US
STZ,Constellation Brands Inc. Common Stock,US
SU,Suncor Energy  Inc. Common Stock,US
SUGP,SU Group Holdings Limited Class A Ordinary Shares,US
SUI,Sun Communities Inc. Common Stock,US
SUIG,Sui Group Holdings Limited Common Stock,US
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,US
SUN,Sunoco LP Common Units representing limited partner interests,US
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,US
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,US
SUNE,SUNation Energy Inc. Common Stock,US
SUNS,Sunrise Realty Trust Inc. Common Stock,US
SUPN,Supernus Pharmaceuticals Inc. Common Stock,US
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,US
SUPX,SuperX AI Technology Limited Ordinary Shares,US
SURG,SurgePays Inc. Common Stock,US
SUUN,PowerBank Corporation Common Stock,US
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),US
SVC,Service Properties Trust Common Stock,US
SVCO,Silvaco Group Inc. Common Stock,US
SVM,Silvercorp Metals Inc. Common Shares,US
SVRA,Savara Inc. Common Stock,US
SVRE,SaverOne 2014 Ltd. American Depositary Shares,US
SVREW,SaverOne 2014 Ltd. Warrant,US
SVRN,OceanPal Inc. Common Stock,US
SVV,Savers Value Village Inc. Common Stock,US
SW,Smurfit WestRock plc Ordinary Shares,US
SWAG,Stran & Company Inc. Common Stock,US
SWAGW,Stran & Company Inc. Warrant,US
SWBI,Smith & Wesson Brands Inc. Common Stock,US
SWIM,Latham Group Inc. Common Stock,US
SWK,Stanley Black & Decker Inc. Common Stock,US
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,US
SWKS,Skyworks Solutions Inc. Common Stock,US
SWMR,Swarmer Inc Common Stock,US
SWVL,Swvl Holdings Corp Class A Common Shares,US
SWVLW,Swvl Holdings Corp Warrant,US
SWX,Southwest Gas Holdings Inc. Common Stock (DE),US
SXC,SunCoke Energy Inc. Common Stock,US
SXI,Standex International Corporation Common Stock,US
SXT,Sensient Technologies Corporation Common Stock,US
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,US
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,US
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,US
SY,So-Young International Inc. American Depository Shares,US
SYBT,Stock Yards Bancorp Inc. Common Stock,US
SYF,Synchrony Financial Common Stock,US
SYK,Stryker Corporation Common Stock,US
SYM,Symbotic Inc. Class A Common Stock,US
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,US
SYNX,Silynxcom Ltd. Ordinary Shares,US
SYPR,Sypris Solutions Inc. Common Stock,US
SYRE,Spyre Therapeutics Inc. Common Stock,US
SYY,Sysco Corporation Common Stock,US
T,AT&T Inc.,US
TAC,TransAlta Corporation Ordinary Shares,US
TACO,Berto Acquisition Corp. Ordinary Shares,US
TACT,TransAct Technologies Incorporated Common Stock,US
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),US
TAL,TAL Education Group American Depositary Shares,US
TALK,Talkspace Inc. Common Stock,US
TALKW,Talkspace Inc. Warrant,US
TALO,Talos Energy Inc. Common Stock,US
TANH,Tantech Holdings Ltd. Class A Common Shares,US
TAOP,Taoping Inc. Ordinary Shares ,US
TAOX,Tao Synergies Inc. Common Stock,US
TAP,Molson Coors Beverage Company Class B Common Stock,US
TARA,Protara Therapeutics Inc.  Common Stock,US
TARS,Tarsus Pharmaceuticals Inc. Common Stock,US
TASK,TaskUs Inc. Class A Common Stock,US
TATT,TAT Technologies Ltd. Ordinary Shares,US
TAYD,Taylor Devices Inc. Common Stock,US
TBB,AT&T Inc. 5.350% Global Notes due 2066,US
TBBB,BBB Foods Inc. Class A Common Shares,US
TBBK,The Bancorp Inc Common Stock,US
TBCH,Turtle Beach Corporation Common Stock,US
TBH,Brag House Holdings Inc. Common Stock,US
TBI,TrueBlue Inc. Common Stock,US
TBLA,Taboola.com Ltd. Ordinary Shares,US
TBLAW,Taboola.com Ltd. Warrant,US
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,US
TBN,Tamboran Resources Corporation Common stock,US
TBPH,Theravance Biopharma Inc. Ordinary Shares,US
TBRG,TruBridge Inc. Common Stock,US
TC,Token Cat Limited American Depositary Shares,US
TCBI,Texas Capital Bancshares Inc. Common Stock,US
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,US
TCBK,TriCo Bancshares Common Stock,US
TCBS,Texas Community Bancshares Inc. Common Stock,US
TCBX,Third Coast Bancshares Inc. Common Stock,US
TCI,Transcontinental Realty Investors Inc. Common Stock,US
TCMD,Tactile Systems Technology Inc. Common Stock,US
TCOM,Trip.com Group Limited American Depositary Shares,US
TCPC,BlackRock TCP Capital Corp. Common Stock,US
TCRT,Alaunos Therapeutics Inc. Common Stock,US
TCRX,TScan Therapeutics Inc. Common Stock,US
TCX,Tucows Inc. Class A Common Stock,US
TD,Toronto Dominion Bank (The) Common Stock,US
TDAY,USA TODAY Co. Inc. Common Stock,US
TDC,Teradata Corporation Common Stock,US
TDG,Transdigm Group Incorporated Common Stock,US
TDIC,Dreamland Limited Class A Ordinary Shares,US
TDOC,Teladoc Health Inc. Common Stock,US
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,US
TDS,Telephone and Data Systems Inc. Common Shares,US
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,US
TDUP,ThredUp Inc. Class A Common Stock,US
TDW,Tidewater Inc. Common Stock,US
TDY,Teledyne Technologies Incorporated Common Stock,US
TE,T1 Energy Inc. Common Stock,US
TEAD,Teads Holding Co. Common Stock,US
TEAM,Atlassian Corporation Class A Common Stock,US
TECH,Bio-Techne Corp Common Stock,US
TECK,Teck Resources Ltd Ordinary Shares,US
TECX,Tectonic Therapeutic Inc. Common Stock,US
TEL,TE Connectivity plc Ordinary Shares,US
TELA,TELA Bio Inc. Common Stock,US
TELO,Telomir Pharmaceuticals Inc. Common Stock,US
TEM,Tempus AI Inc. Class A Common Stock,US
TEN,Tsakos Energy Navigation Ltd Common Shares,US
TENB,Tenable Holdings Inc. Common Stock,US
TENX,Tenax Therapeutics Inc. Common Stock,US
TEO,Telecom Argentina SA,US
TER,Teradyne Inc. Common Stock,US
TERN,Terns Pharmaceuticals Inc. Common Stock,US
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,US
TEX,Terex Corporation Common Stock,US
TFC,Truist Financial Corporation Common Stock,US
TFII,TFI International Inc. Common Shares,US
TFIN,Triumph Financial Inc. Common Stock,US
TFPM,Triple Flag Precious Metals Corp. Common Shares,US
TFSL,TFS Financial Corporation Common Stock,US
TFX,Teleflex Incorporated Common Stock,US
TG,Tredegar Corporation Common Stock,US
TGB,Taseko Mines Ltd. Common Stock,US
TGE,The Generation Essentials Group Class A Ordinary Shares,US
TGEN,Tecogen Inc. Common Stock,US
TGHL,The GrowHub Limited Class A Ordinary Shares,US
TGL,Treasure Global Inc. Common Stock,US
TGLS,Tecnoglass Inc. Ordinary Shares,US
TGS,Transportadora de Gas del Sur SA TGS Common Stock,US
TGT,Target Corporation Common Stock,US
TGTX,TG Therapeutics Inc. Common Stock,US
TH,Target Hospitality Corp. Common Stock,US
THC,Tenet Healthcare Corporation Common Stock,US
THCH,TH International Limited Ordinary shares,US
THFF,First Financial Corporation Common Stock,US
THG,Hanover Insurance Group Inc,US
THH,TryHard Holdings Limited Ordinary Shares,US
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),US
THO,Thor Industries Inc. Common Stock,US
THR,Thermon Group Holdings Inc. Common Stock,US
THRM,Gentherm Inc Common Stock,US
THRY,Thryv Holdings Inc. Common Stock,US
TIC,TIC Solutions Inc. Common Stock,US
TIGO,Millicom International Cellular S.A. Common Stock,US
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,US
TII,Titan Mining Corporation Common Shares,US
TIL,Instil Bio Inc. Common Stock,US
TILE,Interface Inc. Common Stock,US
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,US
TIPT,Tiptree Inc. Common Stock,US
TISI,Team Inc. Common Stock,US
TITN,Titan Machinery Inc. Common Stock,US
TJGC,TJGC Group Limited Ordinary Shares,US
TJX,TJX Companies Inc. (The) Common Stock,US
TK,Teekay Corporation Ltd. Common Stock,US
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,US
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,US
TKNO,Alpha Teknova Inc. Common Stock,US
TKO,TKO Group Holdings Inc. Class A Common Stock,US
TKR,Timken Company (The) Common Stock,US
TLF,Tandy Leather Factory Inc. Common Stock,US
TLIH,Ten-League International Holdings Limited Ordinary Shares,US
TLK,PT Telekomunikasi Indonesia Tbk,US
TLN,Talen Energy Corporation Common Stock,US
TLPH,Talphera Inc. Common Stock,US
TLRY,Tilray Brands Inc. Common Stock ,US
TLS,Telos Corporation Common Stock,US
TLSA,Tiziana Life Sciences Ltd. Common Shares,US
TLSI,TriSalus Life Sciences Inc. Common Stock,US
TLSIW,TriSalus Life Sciences Inc. Warrant,US
TLX,Telix Pharmaceuticals Limited American Depositary Shares,US
TLYS,Tilly's Inc. Common Stock,US
TM,Toyota Motor Corporation Common Stock,US
TMC,TMC the metals company Inc. Common Stock,US
TMCI,Treace Medical Concepts Inc. Common Stock,US
TMCR,The Metals Royalty Company Inc. Common Stock,US
TMCWW,TMC the metals company Inc. Warrants,US
TMDE,TMD Energy Limited Ordinary Shares,US
TMDX,TransMedics Group Inc. Common Stock,US
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,US
TMHC,Taylor Morrison Home Corporation Common Stock,US
TMO,Thermo Fisher Scientific Inc Common Stock,US
TMP,Tompkins Financial Corporation Common Stock,US
TMQ,Trilogy Metals Inc. Common Stock,US
TMUS,T-Mobile US Inc. Common Stock,US
TNC,Tennant Company Common Stock,US
TNDM,Tandem Diabetes Care Inc. Common Stock,US
TNET,TriNet Group Inc. Common Stock,US
TNGX,Tango Therapeutics Inc.,US
TNK,Teekay Tankers Ltd.,US
TNL,Travel   Leisure Co. Common  Stock,US
TNMG,TNL Mediagene Ordinary Shares,US
TNON,Tenon Medical Inc. Common Stock,US
TNONW,Tenon Medical Inc. Warrant,US
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,US
TNYA,Tenaya Therapeutics Inc. Common Stock,US
TOI,The Oncology Institute Inc. Common Stock,US
TOIIW,The Oncology Institute Inc. Warrant,US
TOL,Toll Brothers Inc. Common Stock,US
TOMZ,TOMI Environmental Solutions Inc. Common Stock,US
TONX,TON Strategy Company Common Stock,US
TOON,Kartoon Studios Inc. Common Stock,US
TOP,TOP Financial Group Limited Class A Ordinary Shares,US
TOPP,Toppoint Holdings Inc. Common Stock,US
TOPS,TOP Ships Inc. Common Stock,US
TORO,Toro Corp. Common Stock,US
TOST,Toast Inc. Class A Common Stock,US
TOUR,Tuniu Corporation American Depositary Shares,US
TOVX,Theriva Biologics Inc. Common Stock,US
TOWN,TowneBank Common Stock,US
TOYO,TOYO Co. Ltd Ordinary Shares,US
TPB,Turning Point Brands Inc. Common Stock,US
TPC,Tutor Perini Corporation Common Stock,US
TPCS,TechPrecision Corporation Common stock,US
TPET,Trio Petroleum Corp. Common Stock,US
TPG,TPG Inc. Class A Common Stock,US
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,US
TPH,Tri Pointe Homes Inc. Common Stock,US
TPL,Texas Pacific Land Corporation Common Stock,US
TPR,Tapestry Inc. Common Stock,US
TPST,Tempest Therapeutics Inc. Common Stock,US
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,US
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,US
TR,Tootsie Roll Industries Inc. Common Stock,US
TRAK,ReposiTrak Inc. Common Stock,US
TRAW,Traws Pharma Inc. Common Stock,US
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,US
TRC,Tejon Ranch Co Common Stock,US
TRDA,Entrada Therapeutics Inc. Common Stock,US
TREE,LendingTree Inc. Common Stock,US
TREX,Trex Company Inc. Common Stock,US
TRGP,Targa Resources Inc. Common Stock,US
TRI,Thomson Reuters Corporation Common Shares,US
TRIB,Trinity Biotech plc American Depositary Shares,US
TRIN,Trinity Capital Inc. Common Stock,US
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,US
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,US
TRIP,TripAdvisor Inc. Common Stock,US
TRMB,Trimble Inc. Common Stock,US
TRMD,TORM plc Class A Common Stock,US
TRMK,Trustmark Corporation Common Stock,US
TRN,Trinity Industries Inc. Common Stock,US
TRNO,Terreno Realty Corporation Common Stock,US
TRNR,Interactive Strength Inc. Common Stock,US
TRNS,Transcat Inc. Common Stock,US
TRON,Tron Inc. Common Stock,US
TROO,TROOPS Inc. Ordinary Shares ,US
TROW,T. Rowe Price Group Inc. Common Stock,US
TROX,Tronox Holdings plc Ordinary Shares (UK),US
TRP,TC Energy Corporation Common Stock,US
TRS,TriMas Corporation Common Stock,US
TRSG,Tungray Technologies Inc Class A Ordinary Shares,US
TRST,TrustCo Bank Corp NY Common Stock,US
TRT,Trio-Tech International Common Stock,US
TRTX,TPG RE Finance Trust Inc. Common Stock,US
TRU,TransUnion Common Stock,US
TRUG,TruGolf Holdings Inc. Class A Common Stock,US
TRUP,Trupanion Inc. Common Stock,US
TRV,The Travelers Companies Inc. Common Stock,US
TRVG,trivago N.V. American Depositary Shares,US
TRVI,Trevi Therapeutics Inc. Common Stock,US
TRX,TRX Gold Corporation Common Stock,US
TS,Tenaris S.A. American Depositary Shares,US
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,US
TSBK,Timberland Bancorp Inc. Common Stock,US
TSCO,Tractor Supply Company Common Stock,US
TSEM,Tower Semiconductor Ltd. Ordinary Shares,US
TSHA,Taysha Gene Therapies Inc. Common Stock,US
TSLA,Tesla Inc. Common Stock,US
TSLX,Sixth Street Specialty Lending Inc. Common Stock,US
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,US
TSN,Tyson Foods Inc. Common Stock,US
TSQ,Townsquare Media Inc. Class A Common Stock,US
TSSI,TSS Inc. Common Stock,US
TT,Trane Technologies plc,US
TTAM,Titan America SA Common Shares,US
TTAN,ServiceTitan Inc. Class A Common Stock,US
TTC,Toro Company (The) Common Stock,US
TTD,The Trade Desk Inc. Class A Common Stock,US
TTE,TotalEnergies SE Ordinary Shares,US
TTEC,TTEC Holdings Inc. Common Stock,US
TTEK,Tetra Tech Inc. Common Stock,US
TTGT,TechTarget Inc. Common Stock,US
TTI,Tetra Technologies Inc. Common Stock,US
TTMI,TTM Technologies Inc. Common Stock,US
TTRX,Turn Therapeutics Inc. Common Stock,US
TTWO,Take-Two Interactive Software Inc. Common Stock,US
TU,Telus Corporation Ordinary Shares,US
TULP,Bloomia Holdings Inc. Common Stock,US
TURB,Turbo Energy S.A. American Depositary Shares,US
TUSK,Mammoth Energy Services Inc. Common Stock,US
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,US
TV,Grupo Televisa S.A.B. Common Stock,US
TVGN,Tevogen Bio Holdings Inc. Common Stock,US
TVGNW,Tevogen Bio Holdings Inc. Warrant,US
TVRD,Tvardi Therapeutics Inc. Common Stock,US
TVTX,Travere Therapeutics Inc. Common Stock,US
TW,Tradeweb Markets Inc. Class A Common Stock,US
TWAV,TaoWeave Inc. Common Stock,US
TWFG,TWFG Inc. Class A Common Stock,US
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,US
TWI,Titan International Inc. (DE) Common Stock,US
TWIN,Twin Disc Incorporated Common Stock,US
TWLO,Twilio Inc. Class A Common Stock,US
TWO,Two Harbors Investment Corp,US
TWST,Twist Bioscience Corporation Common Stock,US
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),US
TXG,10x Genomics Inc. Class A Common Stock,US
TXMD,TherapeuticsMD Inc. Common Stock,US
TXN,Texas Instruments Incorporated Common Stock,US
TXNM,TXNM Energy Inc. Common Stock,US
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,US
TXRH,Texas Roadhouse Inc. Common Stock,US
TXT,Textron Inc. Common Stock,US
TY,Tri Continental Corporation Common Stock,US
TYG,Tortoise Energy Infrastructure Corporation Common Stock,US
TYGO,Tigo Energy Inc. Common Stock,US
TYL,Tyler Technologies Inc. Common Stock,US
TYRA,Tyra Biosciences Inc. Common Stock,US
TZOO,Travelzoo Common Stock,US
U,Unity Software Inc. Common Stock,US
UA,Under Armour Inc. Class C Common Stock,US
UAA,Under Armour Inc. Class A Common Stock,US
UAL,United Airlines Holdings Inc. Common Stock,US
UAMY,United States Antimony Corporation Common Stock,US
UAN,CVR Partners LP Common Units representing Limited Partner Interests,US
UAVS,AgEagle Aerial Systems Inc. Common Stock,US
UBCP,United Bancorp Inc. Common Stock,US
UBER,Uber Technologies Inc. Common Stock,US
UBS,UBS Group AG Registered Ordinary Shares,US
UBSI,United Bankshares Inc. Common Stock,US
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,US
UCAR,U Power Limited Class A Ordinary Shares,US
UCB,United Community Banks Inc. Common Stock,US
UCL,uCloudlink Group Inc. American Depositary Shares,US
UCTT,Ultra Clean Holdings Inc. Common Stock,US
UDMY,Udemy Inc. Common Stock,US
UDR,UDR Inc. Common Stock,US
UE,Urban Edge Properties Common Shares of Beneficial Interest,US
UEC,Uranium Energy Corp. Common Stock,US
UEIC,Universal Electronics Inc. Common Stock,US
UFCS,United Fire Group Inc. Common Stock,US
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,US
UFI,Unifi Inc. New Common Stock,US
UFPI,UFP Industries Inc. Common Stock,US
UFPT,UFP Technologies Inc. Common Stock,US
UG,United-Guardian Inc. Common Stock,US
UGI,UGI Corporation Common Stock,US
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),US
UGRO,urban-gro Inc. Common Stock,US
UHAL,U-Haul Holding Company Common Stock,US
UHG,United Homes Group Inc Class A Common Stock,US
UHGWW,United Homes Group Inc. Warrant,US
UHS,Universal Health Services Inc. Common Stock,US
UHT,Universal Health Realty Income Trust Common Stock,US
UI,Ubiquiti Inc. Common Stock,US
UIS,Unisys Corporation New Common Stock,US
